date,Título del comentario,text_positive,text_negative,score,Personal,Limpieza,Ubicación,Instalaciones y servicios,Confort,Relación calidad-precio,has_reply,property,text_full,source,language,sentiment_stars,sentiment_conf,sentiment_label,topics,topics_str,year_month
2023-10-13 12:11:21,Súper recomendable ,"Es muy espacioso y muy cómodo, y está perfectamente equipado. La ubicación es muy buena. El check-in muy sencillo y ágil al hacerlo por internet previamente a nuestra llegada. Todo súper limpio. Repetiremos sin duda!",Todo fue perfecto ,10,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio B — City Center,"Es muy espacioso y muy cómodo, y está perfectamente equipado. La ubicación es muy buena. El check-in muy sencillo y ágil al hacerlo por internet previamente a nuestra llegada. Todo súper limpio. Repetiremos sin duda! Todo fue perfecto",booking,es,5,0.7,Muy positivo,['Limpieza' 'Check-in' 'Ubicación' 'Wi-Fi' 'Comodidad'],Limpieza|Check-in|Ubicación|Wi-Fi|Comodidad,2023-10
2023-10-13 14:21:05,,La ubicación es excelente para conocer Bilbao. El apartamento está súper nuevo y no le falta detalle.,,10,7.5,10.0,10.0,10.0,10.0,5.0,,Edificio B — City Center,La ubicación es excelente para conocer Bilbao. El apartamento está súper nuevo y no le falta detalle.,booking,es,3,0.7,Neutral,['Ubicación' 'Rutas'],Ubicación|Rutas,2023-10
2023-10-13 14:39:04,,,,8,5.0,10.0,7.5,7.5,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-14 21:26:15,No estÃ¡ mal,Buena ubicaciÃ³n ,Es habitaciÃ³n interior con poca luz natural..,7,7.5,7.5,7.5,7.5,7.5,5.0,,Edificio B — City Center,Buena ubicaciÃ³n  Es habitaciÃ³n interior con poca luz natural..,booking,es,3,0.7,Neutral,['General'],General,2023-10
2023-10-15 10:56:54,,,,8,10.0,5.0,10.0,7.5,7.5,7.5,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-16 07:14:11,Todo muy bien,"La facilidad a la hora del check-in, la ubicaciÃ³n, la limpieza.",Me pareciÃ³ un poco caro aunque los alojamientos cercanos estaban mÃ¡s o menos igual de precio.,10,10.0,10.0,10.0,10.0,10.0,7.5,,Edificio B — City Center,"La facilidad a la hora del check-in, la ubicaciÃ³n, la limpieza. Me pareciÃ³ un poco caro aunque los alojamientos cercanos estaban mÃ¡s o menos igual de precio.",booking,es,3,0.7,Neutral,['Check-in' 'Ubicación' 'Precio/Valor'],Check-in|Ubicación|Precio/Valor,2023-10
2023-10-16 19:20:09,"Only had one night in Bilbao, next time would give ourselves more time and would stay here again. Location was great. ","It was a large space, fully equipped with a small outdoor patio. Location was great with food options all around. Guggenheim was easy walking distance.","Parking was one block away in public garage, 15€ for one overnight. Garage was busy, challenging to find a slot but we did. It was all good. ",10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,"It was a large space, fully equipped with a small outdoor patio. Location was great with food options all around. Guggenheim was easy walking distance. Parking was one block away in public garage, 15€ for one overnight. Garage was busy, challenging to find a slot but we did. It was all good.",booking,en,3,0.7,Neutral,['Ubicación' 'Rutas'],Ubicación|Rutas,2023-10
2023-10-17 07:41:42,,,,8,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-17 07:55:06,Perfecto ,"Muy amplio para 8 personas, cÃ³modo y muy bien ubicado.",,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,"Muy amplio para 8 personas, cÃ³modo y muy bien ubicado.",booking,es,3,0.7,Neutral,['General'],General,2023-10
2023-10-17 08:34:28,Excellent value for money ,"Beautifully modern, great location and communication. ",,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,"Beautifully modern, great location and communication.",booking,en,3,0.7,Neutral,['Ubicación' 'Servicio'],Ubicación|Servicio,2023-10
2023-10-17 21:55:06,super bien,El apartamento era moderno y todo nuevo,,8,7.5,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,El apartamento era moderno y todo nuevo,booking,es,3,0.7,Neutral,['General'],General,2023-10
2023-10-18 02:31:16,快適な旅でした,"綺麗でモダンな部屋でした
冷蔵庫と洗濯機があったのが大変助かりました",バスターミナルからも空港バスのバス停からも少し歩きます,8,7.5,10.0,7.5,10.0,10.0,7.5,,Edificio B — City Center,"綺麗でモダンな部屋でした
冷蔵庫と洗濯機があったのが大変助かりました バスターミナルからも空港バスのバス停からも少し歩きます",booking,ja,3,0.7,Neutral,['General'],General,2023-10
2023-10-18 18:08:58,,,,9,10.0,10.0,10.0,10.0,10.0,5.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-19 08:00:37,Sólo presencia ,"Buena ubicación y limpieza
Apartamento bastante completo","Dormir en una litera pegado a la puerta
Se ofrece una plaza de parking que no está disponible
Una vez hecha la reserva te obligan a firmar un contrato con unas cláusulas, vinculado a una tarjeta de crédito,que de haberlo sabido no hubiera reservado en ningún caso",6,5.0,10.0,7.5,5.0,5.0,5.0,,Edificio B — City Center,"Buena ubicación y limpieza
Apartamento bastante completo Dormir en una litera pegado a la puerta
Se ofrece una plaza de parking que no está disponible
Una vez hecha la reserva te obligan a firmar un contrato con unas cláusulas, vinculado a una tarjeta de crédito,que de haberlo sabido no hubiera reservado en ningún caso",booking,es,3,0.7,Neutral,['Ubicación'],Ubicación,2023-10
2023-10-19 21:13:47,Op het ontbreken van de beloofde parkeergelegenheid na een perfect appartement voor een weekje Bilbao.,"Jammer dat de priveparkeervak dat aangegeven staat op de site niet beschikbaar was. Hier had ik op geselecteerd.
Verder centraal gelegen en van alle gemakken voorzien",Jammer dat de priveparkeervak dat aangegeven staat op de site niet beschikbaar was. Hier had ik op geselecteerd. Nu moest ik veel geld betalen voor parkeergarage en voelde me genept.,8,7.5,10.0,10.0,10.0,10.0,7.5,,Edificio B — City Center,"Jammer dat de priveparkeervak dat aangegeven staat op de site niet beschikbaar was. Hier had ik op geselecteerd.
Verder centraal gelegen en van alle gemakken voorzien Jammer dat de priveparkeervak dat aangegeven staat op de site niet beschikbaar was. Hier had ik op geselecteerd. Nu moest ik veel geld betalen voor parkeergarage en voelde me genept.",booking,nl,3,0.7,Neutral,['General'],General,2023-10
2023-10-19 22:37:54,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-20 23:00:02,,Todo,La hora de salida ,8,7.5,10.0,10.0,10.0,10.0,7.5,,Edificio B — City Center,Todo La hora de salida,booking,es,3,0.7,Neutral,['General'],General,2023-10
2023-10-21 05:09:27,,Facilities ,"Non acoustic walls , all movements from other costumes were noisy in the common hall , especially after mid night ",7,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio B — City Center,"Facilities  Non acoustic walls , all movements from other costumes were noisy in the common hall , especially after mid night",booking,en,3,0.7,Neutral,['Ruido'],Ruido,2023-10
2023-10-21 15:21:35,Deficiente mantenimiento y ojo LITERAS ,"La ubicación es buena , estás a 15’ del guggenheim, a 20’ del casco viejo .  ","Te venden un alojamiento nada barato como que tiene dos camas y lo que tiene es una litera. Las paredes sucias y descuidadas, la mampara del baño no cerraba , el tapón del desagüe roto, muy poca luz, el enchufe de la litera de abajo no funcionaba  y los cristales llenos de condensación y se escuchaba absolutamente todo. El señor que coge el teléfono no aporta ninguna solución ni tampoco empatizó en ningún momento ",3,2.5,2.5,7.5,5.0,5.0,2.5,,Edificio B — City Center,"La ubicación es buena , estás a 15’ del guggenheim, a 20’ del casco viejo .   Te venden un alojamiento nada barato como que tiene dos camas y lo que tiene es una litera. Las paredes sucias y descuidadas, la mampara del baño no cerraba , el tapón del desagüe roto, muy poca luz, el enchufe de la litera de abajo no funcionaba  y los cristales llenos de condensación y se escuchaba absolutamente todo. El señor que coge el teléfono no aporta ninguna solución ni tampoco empatizó en ningún momento",booking,es,2,0.7,Negativo,['Limpieza' 'Ubicación' 'Precio/Valor' 'Comodidad' 'Rutas'],Limpieza|Ubicación|Precio/Valor|Comodidad|Rutas,2023-10
2023-10-21 23:47:56,,,,9,10.0,10.0,10.0,7.5,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-22 17:18:56,,"Muy amplio, muy cÃ³modo y moderno.","No se puede dejar el equipaje el dÃ­a del checkout, solo para tenerlo en cuenta. Pero todo muy bien",10,7.5,10.0,10.0,10.0,10.0,7.5,,Edificio B — City Center,"Muy amplio, muy cÃ³modo y moderno. No se puede dejar el equipaje el dÃ­a del checkout, solo para tenerlo en cuenta. Pero todo muy bien",booking,es,3,0.7,Neutral,['General'],General,2023-10
2023-10-22 21:48:15,Très beau séjour dans un appartement super confortable.,Très bel appartement avec des lits très confortables.,Il pourrait y avoir plus de vaisselle et d’ustensiles afin d’utiliser le lave-vaisselle.,9,,10.0,7.5,7.5,10.0,7.5,,Edificio B — City Center,Très bel appartement avec des lits très confortables. Il pourrait y avoir plus de vaisselle et d’ustensiles afin d’utiliser le lave-vaisselle.,booking,fr,3,0.7,Neutral,['General'],General,2023-10
2023-10-22 21:54:13,,"Buena localizaciÃ³n, muy espacioso y limpio","Las escaleras del portal, y la inducciÃ³n era muy bÃ¡sica para cocinar",9,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,"Buena localizaciÃ³n, muy espacioso y limpio Las escaleras del portal, y la inducciÃ³n era muy bÃ¡sica para cocinar",booking,es,3,0.7,Neutral,['Limpieza'],Limpieza,2023-10
2023-10-22 22:18:46,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-23 13:33:16,Spectacular apartment at a good price,"Brand new, super nice, with all the facilities. Exactly as the photos, awesome.",,10,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio B — City Center,"Brand new, super nice, with all the facilities. Exactly as the photos, awesome.",booking,en,3,0.7,Neutral,['General'],General,2023-10
2023-10-24 17:35:47,"No lo recomiendo, una estafa, pésima atención de los dueños.",.," Le doy un punto porque no se puede dar menos. La comunicación con el alojamiento pésima, nunca me habían tratado de esa manera, el 2do teléfono de atención al cliente tampoco te contestaban. En una de las habitaciones teníamos una gotera que parecía las cataratas del Niagra y no nos dieron solución directamente nos ignoraron pese a varios intentos de comunicación. La luz es tenue en todas las estancias y así y todo se ve lo sucio que está todo el suelo. El baño de abajo una de las mamparas salidas de la corredera y no cerraba cuando te duchas se sale toda el agua. Calidad precio no recomendable, lo único bueno es la terraza y la ubicación. No lo recomiendo",1,2.5,2.5,7.5,2.5,5.0,2.5,,Edificio B — City Center,".  Le doy un punto porque no se puede dar menos. La comunicación con el alojamiento pésima, nunca me habían tratado de esa manera, el 2do teléfono de atención al cliente tampoco te contestaban. En una de las habitaciones teníamos una gotera que parecía las cataratas del Niagra y no nos dieron solución directamente nos ignoraron pese a varios intentos de comunicación. La luz es tenue en todas las estancias y así y todo se ve lo sucio que está todo el suelo. El baño de abajo una de las mamparas salidas de la corredera y no cerraba cuando te duchas se sale toda el agua. Calidad precio no recomendable, lo único bueno es la terraza y la ubicación. No lo recomiendo",booking,es,3,0.7,Neutral,['Limpieza' 'Ubicación' 'Precio/Valor' 'Servicio'],Limpieza|Ubicación|Precio/Valor|Servicio,2023-10
2023-10-24 21:21:40,,,,9,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-27 15:18:08,Un appartement très bien équipé avec une décoration recherchée bien situé dans Bilbao.,"La situation géographique, l’équipement intérieur, la décoration, le quartier calme .","La somme de la caution annoncée semble élevée ( non prélevée bien sûr), il manquerait peut-être quelques patères à la salle de bains pour les serviettes de 4 hôtes.",9,5.0,10.0,10.0,10.0,10.0,7.5,,Edificio B — City Center,"La situation géographique, l’équipement intérieur, la décoration, le quartier calme . La somme de la caution annoncée semble élevée ( non prélevée bien sûr), il manquerait peut-être quelques patères à la salle de bains pour les serviettes de 4 hôtes.",booking,fr,3,0.7,Neutral,['General'],General,2023-10
2023-10-27 21:54:52,,,,7,0.0,7.5,5.0,7.5,7.5,5.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-28 22:11:00,,,,10,7.5,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-29 21:06:02,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-30 09:46:43,Bel appartement mais pas de parking disponible.,"L'appartement est spacieux , bien équipé et très propre.","1/ pas de place de parking alors qu'il est bien stipulé  qu'il y a un parking
2/ il faut donc rajouter au prix de l'appartement , le cout du parking soit environ 19 euros par jour.
3/ Les hôtes n'ont fait aucun geste et le service client de booking n'est jamais revenu vers moi malgré mes appels
4/ l'annonce est donc erronée",5,5.0,10.0,7.5,10.0,10.0,5.0,,Edificio B — City Center,"L'appartement est spacieux , bien équipé et très propre. 1/ pas de place de parking alors qu'il est bien stipulé  qu'il y a un parking
2/ il faut donc rajouter au prix de l'appartement , le cout du parking soit environ 19 euros par jour.
3/ Les hôtes n'ont fait aucun geste et le service client de booking n'est jamais revenu vers moi malgré mes appels
4/ l'annonce est donc erronée",booking,fr,3,0.7,Neutral,['Servicio'],Servicio,2023-10
2023-10-31 07:03:18,,,,9,0.0,0.0,0.0,0.0,0.0,0.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-31 07:22:30,,"Appartement très bien situé, agréable et avec une jolie terrasse ","Au niveau équipement, il manque  un peu de vaisselle (juste pour 4 personnes) et 1 ou 2 torchons  ",9,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio B — City Center,"Appartement très bien situé, agréable et avec une jolie terrasse  Au niveau équipement, il manque  un peu de vaisselle (juste pour 4 personnes) et 1 ou 2 torchons",booking,fr,3,0.7,Neutral,['General'],General,2023-10
2023-11-01 08:14:08,Séjour en famille superbe Si j revenais sur Bilbao je prendrais le meme appartement ,"Appartement fonctionnel et cosy
En centre ville 
Propre",,8,0.0,7.5,10.0,7.5,10.0,10.0,,Edificio B — City Center,"Appartement fonctionnel et cosy
En centre ville 
Propre",booking,fr,3,0.7,Neutral,['General'],General,2023-11
2023-11-01 14:48:54,,La comodidad y decoraciÃ³n moderna,Las vistas de la terraza a la parte trasera de un edificio ,8,5.0,7.5,7.5,7.5,10.0,7.5,,Edificio B — City Center,La comodidad y decoraciÃ³n moderna Las vistas de la terraza a la parte trasera de un edificio,booking,es,3,0.7,Neutral,['General'],General,2023-11
2023-11-02 21:05:10,,,,8,7.5,7.5,10.0,7.5,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-11
2023-11-02 23:12:40,,"La ubicaciÃ³n del apartamento, lo amplio y limpio. ",,8,5.0,10.0,10.0,10.0,7.5,5.0,,Edificio B — City Center,"La ubicaciÃ³n del apartamento, lo amplio y limpio.",booking,es,3,0.7,Neutral,['Limpieza'],Limpieza,2023-11
2023-11-03 13:27:23,,"Apartamento bien equipado, con todo lo necesario para la estancia. Limpio. Se encuentra en una zona tranquila pero con bares y tiendas cerca, a un paseo del centro.","El sofa-cama un algo incÃ³modo.

La entrada son escaleras algo empinadas que deberÃ­an comentar en la descripciÃ³n aunque tienen montacargas.",8,5.0,7.5,7.5,7.5,7.5,7.5,,Edificio B — City Center,"Apartamento bien equipado, con todo lo necesario para la estancia. Limpio. Se encuentra en una zona tranquila pero con bares y tiendas cerca, a un paseo del centro. El sofa-cama un algo incÃ³modo.

La entrada son escaleras algo empinadas que deberÃ­an comentar en la descripciÃ³n aunque tienen montacargas.",booking,es,4,0.7,Positivo,['Limpieza' 'Check-in' 'Ubicación' 'Comodidad'],Limpieza|Check-in|Ubicación|Comodidad,2023-11
2023-11-03 22:54:34,Bien,"La ubicación y la cocina, tenía de todo.","El hueco donde estaba la cama no era cómodo.
Un pelín caro para lo que me ofrecieron",8,10.0,10.0,7.5,10.0,7.5,7.5,,Edificio B — City Center,"La ubicación y la cocina, tenía de todo. El hueco donde estaba la cama no era cómodo.
Un pelín caro para lo que me ofrecieron",booking,es,3,0.7,Neutral,['Ubicación' 'Precio/Valor' 'Comodidad'],Ubicación|Precio/Valor|Comodidad,2023-11
